"tboxNo","countyCode","deptCode","villcode","villname"
"1406","64000","020","009","自強里"
"1407","64000","020","010","龍井里"
"1408","64000","020","011","正德里"
"1409","64000","020","012","平和里"
"1410","64000","020","012","平和里"
"1411","64000","020","013","民強里"
"1412","64000","020","013","民強里"
"1413","64000","020","014","厚生里"
"1414","64000","020","014","厚生里"
"1415","64000","020","015","龍子里"
"1416","64000","020","015","龍子里"
"1417","64000","020","015","龍子里"
"1418","64000","020","015","龍子里"
"1419","64000","020","015","龍子里"
"1420","64000","020","015","龍子里"
"1421","64000","020","015","龍子里"
"1422","64000","020","015","龍子里"
"1423","64000","020","015","龍子里"
"1424","64000","020","015","龍子里"
"1425","64000","020","016","龍水里"
"1426","64000","020","016","龍水里"
"1427","64000","020","016","龍水里"
"1428","64000","020","016","龍水里"
"1429","64000","020","016","龍水里"
"1430","64000","020","016","龍水里"
"1431","64000","020","016","龍水里"
"1432","64000","020","016","龍水里"
"1433","64000","020","016","龍水里"
"1434","64000","020","016","龍水里"
"1435","64000","020","016","龍水里"
"1436","64000","020","016","龍水里"
"1437","64000","020","016","龍水里"
"1438","64000","020","016","龍水里"
"1439","64000","020","016","龍水里"
"1440","64000","020","016","龍水里"
"1441","64000","020","017","明誠里"
"1442","64000","020","017","明誠里"
"1443","64000","020","017","明誠里"
"1444","64000","020","017","明誠里"
"1445","64000","020","017","明誠里"
"1446","64000","020","017","明誠里"
"1447","64000","020","017","明誠里"
"1448","64000","020","017","明誠里"
"1449","64000","020","017","明誠里"
"1450","64000","020","017","明誠里"
"1451","64000","020","018","華豐里"
"1452","64000","020","018","華豐里"
"1453","64000","020","019","裕興里"
"1454","64000","020","019","裕興里"
"1455","64000","020","020","裕豐里"
"1456","64000","020","020","裕豐里"
"1457","64000","020","021","鼓岩里"
"1458","64000","020","022","樹德里"
"1459","64000","020","023","寶樹里"
"1460","64000","020","024","興宗里"
"1461","64000","020","025","光化里"
"1462","64000","020","026","山下里"
"1463","64000","020","027","河邊里"
"1464","64000","020","028","綠川里"
"1465","64000","020","029","登山里"
"1466","64000","020","030","峰南里"
"1467","64000","020","031","麗興里"
"1468","64000","020","032","新民里"
"1469","64000","020","033","延平里"
"1470","64000","020","034","維生里"
"1471","64000","020","035","惠安里"
"1472","64000","020","036","壽山里"
"1473","64000","020","037","哨船頭里"
"1474","64000","020","038","桃源里"
"1475","64000","010","001","藍橋里"
"1476","64000","010","002","慈愛里"
"1477","64000","010","003","博愛里"
"1478","64000","010","004","壽星里"
"1479","64000","010","005","中山里"
"1480","64000","010","006","教仁里"
"1481","64000","010","006","教仁里"
"1482","64000","010","007","新樂里"
"1483","64000","010","008","中原里"
"1484","64000","010","009","光明里"
"1485","64000","010","010","育仁里"
"1486","64000","010","011","河濱里"
"1487","64000","010","011","河濱里"
"1488","64000","010","012","沙地里"
"1489","64000","010","013","南端里"
"1490","64000","010","014","港都里"
"1491","64000","010","015","江西里"
"1492","64000","010","016","新豐里"
"1493","64000","010","017","府北里"
"1494","64000","010","017","府北里"
"1495","64000","010","018","陸橋里"
"1496","64000","010","019","瀨南里"
"1497","64000","010","020","新化里"
"1498","64000","010","021","江南里"
"1499","64000","070","001","三川里"
"1500","64000","070","002","草江里"
"1501","64000","070","003","長城里"
"1502","64000","070","004","北金里"
"1503","64000","070","005","東金里"
"1504","64000","070","006","新生里"
"1505","64000","070","006","新生里"
"1506","64000","070","006","新生里"
"1507","64000","070","007","後金里"
"1508","64000","070","008","長興里"
"1509","64000","070","009","青山里"
"1510","64000","070","009","青山里"
"1511","64000","070","010","民生里"
"1512","64000","070","011","復元里"
"1513","64000","070","012","林投里"
"1514","64000","070","013","國民里"
"1515","64000","070","014","社東里"
"1516","64000","070","014","社東里"
"1517","64000","070","015","社西里"
"1518","64000","070","016","博孝里"
"1519","64000","070","017","長生里"
"1520","64000","070","017","長生里"
"1521","64000","070","018","榮復里"
"1522","64000","070","019","文西里"
"1523","64000","070","020","文東里"
"1524","64000","060","001","浩然里"
"1525","64000","060","001","浩然里"
"1526","64000","060","002","振成里"
"1527","64000","060","003","德生里"
"1528","64000","060","003","德生里"
"1529","64000","060","004","振華里"
"1530","64000","060","005","正氣里"
"1531","64000","060","006","德政里"
"1532","64000","060","007","仁聲里"
"1533","64000","060","008","德望里"
"1534","64000","060","008","德望里"
"1535","64000","060","009","華聲里"
"1536","64000","060","010","蕉園里"
"1537","64000","060","011","永寧里"
"1538","64000","060","012","玉衡里"
"1539","64000","060","013","順昌里"
"1540","64000","060","013","順昌里"
"1541","64000","060","014","文昌里"
"1542","64000","060","014","文昌里"
"1543","64000","060","015","光耀里"
"1544","64000","060","015","光耀里"
"1545","64000","060","016","興昌里"
"1546","64000","060","016","興昌里"
"1547","64000","060","017","開平里"
"1548","64000","060","017","開平里"
"1549","64000","060","017","開平里"
"1550","64000","060","018","成功里"
"1551","64000","060","019","新江里"
"1552","64000","060","020","黎明里"
"1553","64000","060","021","愛平里"
"1554","64000","060","022","南港里"
"1555","64000","060","022","南港里"
"1556","64000","060","023","中東里"
"1557","64000","060","023","中東里"
"1558","64000","060","024","明莊里"
"1559","64000","060","025","大明里"
"1560","64000","060","026","秋山里"
"1561","64000","060","027","長驛里"
"1562","64000","060","028","建興里"
"1563","64000","060","029","建華里"
"1564","64000","060","030","漢民里"
"1565","64000","060","031","榮治里"
"1566","64000","060","032","東坡里"
"1567","64000","120","007","鳳崗里"
"1568","64000","120","010","縣衙里"
"1569","64000","120","041","曹公里"
"1570","64000","120","041","曹公里"
"1571","64000","120","012","鎮西里"
"1572","64000","120","012","鎮西里"
"1573","64000","120","012","鎮西里"
"1574","64000","120","012","鎮西里"
"1575","64000","120","053","北門里"
"1576","64000","120","053","北門里"
"1577","64000","120","053","北門里"
"1578","64000","120","009","鎮北里"
"1579","64000","120","009","鎮北里"
"1580","64000","120","009","鎮北里"
"1581","64000","120","009","鎮北里"
"1582","64000","120","009","鎮北里"
"1583","64000","120","009","鎮北里"
"1584","64000","120","009","鎮北里"
"1585","64000","120","058","武松里"
"1586","64000","120","058","武松里"
"1587","64000","120","024","忠誠里"
"1588","64000","120","024","忠誠里"
"1589","64000","120","011","文英里"
"1590","64000","120","011","文英里"
"1591","64000","120","011","文英里"
"1592","64000","120","056","文華里"
"1593","64000","120","056","文華里"
"1594","64000","120","056","文華里"
"1595","64000","120","056","文華里"
"1596","64000","120","056","文華里"
"1597","64000","120","056","文華里"
"1598","64000","120","048","文山里"
"1599","64000","120","048","文山里"
"1600","64000","120","048","文山里"
"1601","64000","120","048","文山里"
"1602","64000","120","048","文山里"
"1603","64000","120","039","文德里"
"1604","64000","120","039","文德里"
"1605","64000","120","039","文德里"
"1606","64000","120","039","文德里"
"1607","64000","120","039","文德里"
"1608","64000","120","039","文德里"
"1609","64000","120","059","文衡里"
"1610","64000","120","059","文衡里"
"1611","64000","120","059","文衡里"
"1612","64000","120","060","文福里"
"1613","64000","120","060","文福里"
"1614","64000","120","060","文福里"
"1615","64000","120","060","文福里"
"1616","64000","120","060","文福里"
"1617","64000","120","060","文福里"
"1618","64000","120","002","成功里"
"1619","64000","120","001","縣口里"
"1620","64000","120","003","光明里"
"1621","64000","120","006","和德里"
"1622","64000","120","006","和德里"
"1623","64000","120","046","和興里"
"1624","64000","120","046","和興里"
"1625","64000","120","046","和興里"
"1626","64000","120","005","南興里"
"1627","64000","120","051","三民里"
"1628","64000","120","021","新興里"
"1629","64000","120","021","新興里"
"1630","64000","120","042","興仁里"
"1631","64000","120","042","興仁里"
"1632","64000","120","042","興仁里"
"1633","64000","120","004","興中里"
"1634","64000","120","047","協和里"
"1635","64000","120","047","協和里"
"1636","64000","120","047","協和里"
"1637","64000","120","019","忠義里"
"1638","64000","120","019","忠義里"
"1639","64000","120","019","忠義里"
"1640","64000","120","019","忠義里"
"1641","64000","120","044","忠孝里"
"1642","64000","120","044","忠孝里"
"1643","64000","120","044","忠孝里"
"1644","64000","120","044","忠孝里"
"1645","64000","120","044","忠孝里"
"1646","64000","120","008","中和里"
"1647","64000","120","008","中和里"
"1648","64000","120","008","中和里"
"1649","64000","120","020","誠義里"
"1650","64000","120","020","誠義里"
"1651","64000","120","020","誠義里"
"1652","64000","120","045","生明里"
"1653","64000","120","045","生明里"
"1654","64000","120","013","鎮東里"
"1655","64000","120","013","鎮東里"
"1656","64000","120","018","瑞竹里"
"1657","64000","120","018","瑞竹里"
"1658","64000","120","018","瑞竹里"
"1659","64000","120","018","瑞竹里"
"1660","64000","120","031","瑞興里"
"1661","64000","120","031","瑞興里"
"1662","64000","120","031","瑞興里"
"1663","64000","120","030","東門里"
"1664","64000","120","030","東門里"
"1665","64000","120","030","東門里"
"1666","64000","120","030","東門里"
"1667","64000","120","050","誠德里"
"1668","64000","120","050","誠德里"
"1669","64000","120","061","誠信里"
"1670","64000","120","061","誠信里"
"1671","64000","120","062","誠智里"
"1672","64000","120","062","誠智里"
"1673","64000","120","035","鳳東里"
"1674","64000","120","035","鳳東里"
"1675","64000","120","035","鳳東里"
"1676","64000","120","035","鳳東里"
"1677","64000","120","035","鳳東里"
"1678","64000","120","014","埤頂里"
"1679","64000","120","014","埤頂里"
"1680","64000","120","014","埤頂里"
"1681","64000","120","014","埤頂里"
"1682","64000","120","015","中正里"
"1683","64000","120","015","中正里"
"1684","64000","120","015","中正里"
"1685","64000","120","022","海光里"
"1686","64000","120","022","海光里"
"1687","64000","120","034","國泰里"
"1688","64000","120","034","國泰里"
"1689","64000","120","034","國泰里"
"1690","64000","120","037","國光里"
"1691","64000","120","037","國光里"
"1692","64000","120","037","國光里"
"1693","64000","120","038","國隆里"
"1694","64000","120","038","國隆里"
"1695","64000","120","063","國富里"
"1696","64000","120","063","國富里"
"1697","64000","120","064","武慶里"
"1698","64000","120","064","武慶里"
"1699","64000","120","026","武漢里"
"1700","64000","120","026","武漢里"
"1701","64000","120","026","武漢里"
"1702","64000","120","026","武漢里"
"1703","64000","120","025","新甲里"
"1704","64000","120","025","新甲里"
"1705","64000","120","066","新武里"
"1706","64000","120","066","新武里"
"1707","64000","120","068","新泰里"
"1708","64000","120","068","新泰里"
"1709","64000","120","068","新泰里"
"1710","64000","120","067","新樂里"
"1711","64000","120","067","新樂里"
"1712","64000","120","067","新樂里"
"1713","64000","120","033","新強里"
"1714","64000","120","033","新強里"
"1715","64000","120","033","新強里"
"1716","64000","120","033","新強里"
"1717","64000","120","065","海洋里"
"1718","64000","120","065","海洋里"
"1719","64000","120","065","海洋里"
"1720","64000","120","036","新富里"
"1721","64000","120","036","新富里"
"1722","64000","120","036","新富里"
"1723","64000","120","017","老爺里"
"1724","64000","120","017","老爺里"
"1725","64000","120","017","老爺里"
"1726","64000","120","017","老爺里"
"1727","64000","120","017","老爺里"
"1728","64000","120","071","中民里"
"1729","64000","120","071","中民里"
"1730","64000","120","071","中民里"
"1731","64000","120","069","中崙里"
