"tboxNo","countyCode","deptCode","villcode","villname"
"0519","中壢區","020","002","龍昌里"
"0520","中壢區","020","002","龍昌里"
"0521","中壢區","020","002","龍昌里"
"0522","中壢區","020","001","龍平里"
"0523","中壢區","020","001","龍平里"
"0524","中壢區","020","012","仁美里"
"0525","中壢區","020","012","仁美里"
"0526","中壢區","020","012","仁美里"
"0527","中壢區","020","012","仁美里"
"0528","中壢區","020","072","仁福里"
"0529","中壢區","020","072","仁福里"
"0530","中壢區","020","072","仁福里"
"0531","中壢區","020","076","華愛里"
"0532","中壢區","020","076","華愛里"
"0533","中壢區","020","076","華愛里"
"0534","中壢區","020","016","普仁里"
"0535","中壢區","020","016","普仁里"
"0536","中壢區","020","016","普仁里"
"0537","中壢區","020","060","普忠里"
"0538","中壢區","020","060","普忠里"
"0539","中壢區","020","061","普強里"
"0540","中壢區","020","061","普強里"
"0541","中壢區","020","061","普強里"
"0542","中壢區","020","053","普慶里"
"0543","中壢區","020","053","普慶里"
"0544","中壢區","020","037","信義里"
"0545","中壢區","020","037","信義里"
"0546","中壢區","020","037","信義里"
"0547","中壢區","020","066","正義里"
"0548","中壢區","020","066","正義里"
"0549","中壢區","020","066","正義里"
"0550","中壢區","020","017","普義里"
"0551","中壢區","020","017","普義里"
"0552","中壢區","020","017","普義里"
"0553","中壢區","020","069","德義里"
"0554","中壢區","020","069","德義里"
"0555","中壢區","020","070","仁義里"
"0556","中壢區","020","070","仁義里"
"0557","中壢區","020","070","仁義里"
"0558","中壢區","020","018","忠義里"
"0559","中壢區","020","018","忠義里"
"0560","中壢區","020","018","忠義里"
"0561","中壢區","020","081","中興里"
"0562","中壢區","020","081","中興里"
"0563","中壢區","020","081","中興里"
"0564","中壢區","020","008","自立里"
"0565","中壢區","020","008","自立里"
"0566","中壢區","020","008","自立里"
"0567","中壢區","020","008","自立里"
"0568","中壢區","020","083","自信里"
"0569","中壢區","020","083","自信里"
"0570","中壢區","020","083","自信里"
"0571","中壢區","020","083","自信里"
"0572","中壢區","020","077","莊敬里"
"0573","中壢區","020","077","莊敬里"
"0574","中壢區","020","078","自治里"
"0575","中壢區","020","078","自治里"
"0576","中壢區","020","078","自治里"
"0577","中壢區","020","005","內壢里"
"0578","中壢區","020","005","內壢里"
"0579","中壢區","020","006","成功里"
"0580","中壢區","020","006","成功里"
"0581","中壢區","020","006","成功里"
"0582","中壢區","020","058","福德里"
"0583","中壢區","020","058","福德里"
"0584","中壢區","020","026","中原里"
"0585","中壢區","020","026","中原里"
"0586","中壢區","020","026","中原里"
"0587","中壢區","020","057","忠孝里"
"0588","中壢區","020","057","忠孝里"
"0589","中壢區","020","057","忠孝里"
"0590","中壢區","020","087","興華里"
"0591","中壢區","020","087","興華里"
"0592","中壢區","020","087","興華里"
"0593","中壢區","020","087","興華里"
"0594","中壢區","020","033","復興里"
"0595","中壢區","020","033","復興里"
"0596","中壢區","020","033","復興里"
"0597","中壢區","020","056","復華里"
"0598","中壢區","020","056","復華里"
"0599","中壢區","020","056","復華里"
"0600","中壢區","020","056","復華里"
"0601","中壢區","020","034","文化里"
"0602","中壢區","020","034","文化里"
"0603","中壢區","020","034","文化里"
"0604","中壢區","020","034","文化里"
"0605","中壢區","020","034","文化里"
"0606","中壢區","020","034","文化里"
"0607","中壢區","020","059","和平里"
"0608","中壢區","020","059","和平里"
"0609","中壢區","020","027","內定里"
"0610","中壢區","020","027","內定里"
"0611","中壢區","020","027","內定里"
"0612","中壢區","020","027","內定里"
"0613","中壢區","020","027","內定里"
"0614","中壢區","020","038","石頭里"
"0615","中壢區","020","015","中央里"
"0616","中壢區","020","015","中央里"
"0617","中壢區","020","015","中央里"
"0618","中壢區","020","025","新興里"
"0619","中壢區","020","025","新興里"
"0620","中壢區","020","025","新興里"
"0621","中壢區","020","084","林森里"
"0622","中壢區","020","084","林森里"
"0623","中壢區","020","084","林森里"
"0624","中壢區","020","052","振興里"
"0625","中壢區","020","052","振興里"
"0626","中壢區","020","052","振興里"
"0627","中壢區","020","052","振興里"
"0628","中壢區","020","021","東興里"
"0629","中壢區","020","021","東興里"
"0630","中壢區","020","079","健行里"
"0631","中壢區","020","079","健行里"
"0632","中壢區","020","079","健行里"
"0633","中壢區","020","031","水尾里"
"0634","中壢區","020","031","水尾里"
"0635","中壢區","020","031","水尾里"
"0636","中壢區","020","085","金華里"
"0637","中壢區","020","085","金華里"
"0638","中壢區","020","085","金華里"
"0639","中壢區","020","088","興福里"
"0640","中壢區","020","088","興福里"
"0641","中壢區","020","088","興福里"
"0642","中壢區","020","036","忠福里"
"0643","中壢區","020","036","忠福里"
"0644","中壢區","020","036","忠福里"
"0645","中壢區","020","073","幸福里"
"0646","中壢區","020","073","幸福里"
"0647","中壢區","020","073","幸福里"
"0648","中壢區","020","073","幸福里"
"0649","中壢區","020","074","永福里"
"0650","中壢區","020","074","永福里"
"0651","中壢區","020","074","永福里"
"0652","中壢區","020","074","永福里"
"0653","中壢區","020","032","青埔里"
"0654","中壢區","020","032","青埔里"
"0655","中壢區","020","032","青埔里"
"0656","中壢區","020","032","青埔里"
"0657","中壢區","020","032","青埔里"
"0658","中壢區","020","032","青埔里"
"0659","中壢區","020","014","新街里"
"0660","中壢區","020","014","新街里"
"0661","中壢區","020","041","興南里"
"0662","中壢區","020","041","興南里"
"0663","中壢區","020","035","興國里"
"0664","中壢區","020","035","興國里"
"0665","中壢區","020","080","興平里"
"0666","中壢區","020","080","興平里"
"0667","中壢區","020","054","興和里"
"0668","中壢區","020","054","興和里"
"0669","中壢區","020","004","永興里"
"0670","中壢區","020","028","中壢里"
"0671","中壢區","020","050","中榮里"
"0672","中壢區","020","040","中建里"
"0673","中壢區","020","045","舊明里"
"0674","中壢區","020","024","新明里"
"0675","中壢區","020","024","新明里"
"0676","中壢區","020","024","新明里"
"0677","中壢區","020","007","光明里"
"0678","中壢區","020","007","光明里"
"0679","中壢區","020","007","光明里"
"0680","中壢區","020","007","光明里"
"0681","中壢區","020","055","永光里"
"0682","中壢區","020","055","永光里"
"0683","中壢區","020","055","永光里"
"0684","中壢區","020","055","永光里"
"0685","中壢區","020","048","三民里"
"0686","中壢區","020","048","三民里"
"0687","中壢區","020","044","五權里"
"0688","中壢區","020","044","五權里"
"0689","中壢區","020","044","五權里"
"0690","中壢區","020","044","五權里"
"0691","中壢區","020","044","五權里"
"0692","中壢區","020","064","五福里"
"0693","中壢區","020","064","五福里"
"0694","中壢區","020","064","五福里"
"0695","中壢區","020","046","芝芭里"
"0696","中壢區","020","046","芝芭里"
"0697","中壢區","020","046","芝芭里"
"0698","中壢區","020","046","芝芭里"
"0699","中壢區","020","022","洽溪里"
"0700","中壢區","020","022","洽溪里"
"0701","中壢區","020","022","洽溪里"
"0702","中壢區","020","022","洽溪里"
"0703","中壢區","020","086","青溪里"
"0704","中壢區","020","086","青溪里"
"0705","中壢區","020","051","內厝里"
"0706","中壢區","020","051","內厝里"
"0707","中壢區","020","051","內厝里"
"0708","中壢區","020","047","月眉里"
"0709","中壢區","020","047","月眉里"
"0710","中壢區","020","047","月眉里"
"0711","中壢區","020","047","月眉里"
"0712","中壢區","020","049","山東里"
"0713","中壢區","020","049","山東里"
"0714","中壢區","020","049","山東里"
"0715","中壢區","020","043","過嶺里"
"0716","中壢區","020","043","過嶺里"
"0717","中壢區","020","043","過嶺里"
"0718","中壢區","020","043","過嶺里"
"0719","中壢區","020","043","過嶺里"
"0720","中壢區","020","043","過嶺里"
"0721","中壢區","020","043","過嶺里"
"0722","桃園區","010","004","大林里"
"0723","桃園區","010","004","大林里"
"0724","桃園區","010","004","大林里"
"0725","桃園區","010","004","大林里"
"0726","桃園區","010","004","大林里"
"0727","桃園區","010","077","大樹里"
"0728","桃園區","010","077","大樹里"
"0729","桃園區","010","077","大樹里"
"0730","桃園區","010","043","大豐里"
"0731","桃園區","010","043","大豐里"
"0732","桃園區","010","043","大豐里"
"0733","桃園區","010","042","建國里"
"0734","桃園區","010","042","建國里"
"0735","桃園區","010","042","建國里"
"0736","桃園區","010","042","建國里"
"0737","桃園區","010","032","雲林里"
"0738","桃園區","010","032","雲林里"
"0739","桃園區","010","032","雲林里"
"0740","桃園區","010","032","雲林里"
"0741","桃園區","010","044","福安里"
"0742","桃園區","010","044","福安里"
"0743","桃園區","010","044","福安里"
"0744","桃園區","010","033","福林里"
"0745","桃園區","010","033","福林里"
"0746","桃園區","010","033","福林里"
"0747","桃園區","010","033","福林里"
"0748","桃園區","010","041","豐林里"
"0749","桃園區","010","041","豐林里"
"0750","桃園區","010","041","豐林里"
"0751","桃園區","010","041","豐林里"
"0752","桃園區","010","020","中和里"
"0753","桃園區","010","040","中興里"
"0754","桃園區","010","040","中興里"
"0755","桃園區","010","040","中興里"
"0756","桃園區","010","040","中興里"
"0757","桃園區","010","001","文化里"
"0758","桃園區","010","021","文昌里"
"0759","桃園區","010","002","文明里"
"0760","桃園區","010","031","北門里"
"0761","桃園區","010","008","民生里"
"0762","桃園區","010","009","永興里"
"0763","桃園區","010","034","光興里"
"0764","桃園區","010","034","光興里"
"0765","桃園區","010","034","光興里"
"0766","桃園區","010","019","西門里"
"0767","桃園區","010","025","西湖里"
"0768","桃園區","010","003","武陵里"
"0769","桃園區","010","007","長美里"
"0770","桃園區","010","026","南門里"
"0771","桃園區","010","026","南門里"
"0772","桃園區","010","026","南門里"
"0773","桃園區","010","026","南門里"
"0774","桃園區","010","026","南門里"
"0775","桃園區","010","027","南華里"
"0776","桃園區","010","023","中山里"
"0777","桃園區","010","023","中山里"
"0778","桃園區","010","023","中山里"
"0779","桃園區","010","023","中山里"
"0780","桃園區","010","064","中平里"
"0781","桃園區","010","064","中平里"
"0782","桃園區","010","064","中平里"
"0783","桃園區","010","030","中正里"
"0784","桃園區","010","030","中正里"
"0785","桃園區","010","030","中正里"
"0786","桃園區","010","030","中正里"
"0787","桃園區","010","030","中正里"
"0788","桃園區","010","029","中成里"
"0789","桃園區","010","029","中成里"
"0790","桃園區","010","029","中成里"
"0791","桃園區","010","029","中成里"
"0792","桃園區","010","029","中成里"
"0793","桃園區","010","062","中信里"
"0794","桃園區","010","062","中信里"
"0795","桃園區","010","062","中信里"
"0796","桃園區","010","062","中信里"
"0797","桃園區","010","065","中原里"
"0798","桃園區","010","065","中原里"
"0799","桃園區","010","065","中原里"
"0800","桃園區","010","066","中泰里"
"0801","桃園區","010","066","中泰里"
"0802","桃園區","010","066","中泰里"
"0803","桃園區","010","070","中聖里"
"0804","桃園區","010","070","中聖里"
"0805","桃園區","010","070","中聖里"
"0806","桃園區","010","070","中聖里"
"0807","桃園區","010","054","中路里"
"0808","桃園區","010","054","中路里"
"0809","桃園區","010","054","中路里"
"0810","桃園區","010","055","中德里"
"0811","桃園區","010","055","中德里"
"0812","桃園區","010","055","中德里"
"0813","桃園區","010","055","中德里"
"0814","桃園區","010","055","中德里"
"0815","桃園區","010","052","文中里"
"0816","桃園區","010","052","文中里"
"0817","桃園區","010","052","文中里"
"0818","桃園區","010","052","文中里"
"0819","桃園區","010","028","玉山里"
"0820","桃園區","010","028","玉山里"
"0821","桃園區","010","028","玉山里"
"0822","桃園區","010","028","玉山里"
"0823","桃園區","010","053","泰山里"
"0824","桃園區","010","053","泰山里"
"0825","桃園區","010","053","泰山里"
"0826","桃園區","010","035","龍山里"
"0827","桃園區","010","035","龍山里"
"0828","桃園區","010","035","龍山里"
"0829","桃園區","010","060","龍安里"
"0830","桃園區","010","060","龍安里"
"0831","桃園區","010","060","龍安里"
"0832","桃園區","010","060","龍安里"
"0833","桃園區","010","036","龍岡里"
"0834","桃園區","010","036","龍岡里"
"0835","桃園區","010","036","龍岡里"
"0836","桃園區","010","036","龍岡里"
"0837","桃園區","010","056","龍祥里"
"0838","桃園區","010","056","龍祥里"
"0839","桃園區","010","056","龍祥里"
"0840","桃園區","010","071","龍壽里"
"0841","桃園區","010","071","龍壽里"
"0842","桃園區","010","071","龍壽里"
"0843","桃園區","010","071","龍壽里"
"0844","桃園區","010","059","龍鳳里"
"0845","桃園區","010","059","龍鳳里"
"0846","桃園區","010","059","龍鳳里"
"0847","桃園區","010","059","龍鳳里"
"0848","桃園區","010","059","龍鳳里"
"0849","桃園區","010","017","中埔里"
"0850","桃園區","010","017","中埔里"
"0851","桃園區","010","049","中寧里"
"0852","桃園區","010","049","中寧里"
"0853","桃園區","010","049","中寧里"
"0854","桃園區","010","049","中寧里"
"0855","桃園區","010","069","北埔里"
"0856","桃園區","010","069","北埔里"
"0857","桃園區","010","069","北埔里"
"0858","桃園區","010","011","永安里"
"0859","桃園區","010","011","永安里"
"0860","桃園區","010","011","永安里"
