"","tboxNo","countyCode","deptCode","villcode","villname"
"2317","0204","10015","050","010","永興村"
"2318","0205","10015","050","010","永興村"
"2319","0206","10015","050","018","光華村"
"2320","0207","10015","050","018","光華村"
"2321","0208","10015","060","002","溪口村"
"2322","0209","10015","060","001","樹湖村"
"2323","0210","10015","060","003","豐山村"
"2324","0211","10015","060","003","豐山村"
"2325","0212","10015","060","004","豐裡村"
"2326","0213","10015","060","004","豐裡村"
"2327","0214","10015","060","005","豐坪村"
"2328","0215","10015","060","007","壽豐村"
"2329","0216","10015","060","007","壽豐村"
"2330","0217","10015","060","006","共和村"
"2331","0218","10015","060","008","光榮村"
"2332","0219","10015","060","009","池南村"
"2333","0220","10015","060","010","平和村"
"2334","0221","10015","060","010","平和村"
"2335","0222","10015","060","011","志學村"
"2336","0223","10015","060","011","志學村"
"2337","0224","10015","060","011","志學村"
"2338","0225","10015","060","012","米棧村"
"2339","0226","10015","060","013","月眉村"
"2340","0227","10015","060","015","鹽寮村"
"2341","0228","10015","060","014","水璉村"
"2342","0229","10015","020","001","鳳仁里"
"2343","0230","10015","020","002","鳳義里"
"2344","0231","10015","020","003","鳳禮里"
"2345","0232","10015","020","004","鳳智里"
"2346","0233","10015","020","005","鳳信里"
"2347","0234","10015","020","005","鳳信里"
"2348","0235","10015","020","006","山興里"
"2349","0236","10015","020","006","山興里"
"2350","0237","10015","020","007","大榮里"
"2351","0238","10015","020","007","大榮里"
"2352","0239","10015","020","008","北林里"
"2353","0240","10015","020","009","南平里"
"2354","0241","10015","020","010","林榮里"
"2355","0242","10015","020","011","長橋里"
"2356","0243","10015","020","012","森榮里"
"2357","0244","10015","070","002","大華村"
"2358","0245","10015","070","001","大安村"
"2359","0246","10015","070","003","大平村"
"2360","0247","10015","070","004","大馬村"
"2361","0248","10015","070","005","大同村"
"2362","0249","10015","070","011","東富村"
"2363","0250","10015","070","011","東富村"
"2364","0251","10015","070","012","西富村"
"2365","0252","10015","070","012","西富村"
"2366","0253","10015","070","013","南富村"
"2367","0254","10015","070","014","北富村"
"2368","0255","10015","070","006","大進村"
"2369","0256","10015","070","007","大全村"
"2370","0257","10015","070","007","大全村"
"2371","0258","10015","070","008","大興村"
"2372","0259","10015","070","009","大富村"
"2373","0260","10015","070","010","大豐村"
"2374","0261","10015","080","005","靜浦村"
"2375","0262","10015","080","004","港口村"
"2376","0263","10015","080","001","豐濱村"
"2377","0264","10015","080","001","豐濱村"
"2378","0265","10015","080","001","豐濱村"
"2379","0266","10015","080","002","新社村"
"2380","0267","10015","080","003","磯崎村"
"2381","0268","10015","120","001","西林村"
"2382","0269","10015","120","002","見晴村"
"2383","0270","10015","120","003","萬榮村"
"2384","0271","10015","120","004","明利村"
"2385","0272","10015","120","005","馬遠村"
"2386","0273","10015","120","005","馬遠村"
"2387","0274","10015","120","006","紅葉村"
"2388","0275","10015","090","001","瑞穗村"
"2389","0276","10015","090","001","瑞穗村"
"2390","0277","10015","090","002","瑞美村"
"2391","0278","10015","090","002","瑞美村"
"2392","0279","10015","090","003","瑞良村"
"2393","0280","10015","090","004","瑞祥村"
"2394","0281","10015","090","005","瑞北村"
"2395","0282","10015","090","006","舞鶴村"
"2396","0283","10015","090","007","鶴岡村"
"2397","0284","10015","090","008","奇美村"
"2398","0285","10015","090","009","富源村"
"2399","0286","10015","090","010","富民村"
"2400","0287","10015","090","011","富興村"
"2401","0288","10015","030","001","中城里"
"2402","0289","10015","030","001","中城里"
"2403","0290","10015","030","001","中城里"
"2404","0291","10015","030","001","中城里"
"2405","0292","10015","030","001","中城里"
"2406","0293","10015","030","001","中城里"
"2407","0294","10015","030","001","中城里"
"2408","0295","10015","030","005","國武里"
"2409","0296","10015","030","005","國武里"
"2410","0297","10015","030","002","啟模里"
"2411","0298","10015","030","002","啟模里"
"2412","0299","10015","030","004","泰昌里"
"2413","0300","10015","030","004","泰昌里"
"2414","0301","10015","030","003","永昌里"
"2415","0302","10015","030","003","永昌里"
"2416","0303","10015","030","015","大禹里"
"2417","0304","10015","030","015","大禹里"
"2418","0305","10015","030","014","三民里"
"2419","0306","10015","030","006","源城里"
"2420","0307","10015","030","006","源城里"
"2421","0308","10015","030","007","長良里"
"2422","0309","10015","030","008","樂合里"
"2423","0310","10015","030","009","東豐里"
"2424","0311","10015","030","010","觀音里"
"2425","0312","10015","030","010","觀音里"
"2426","0313","10015","030","011","松浦里"
"2427","0314","10015","030","011","松浦里"
"2428","0315","10015","030","012","春日里"
"2429","0316","10015","030","013","德武里"
"2430","0317","10015","100","001","吳江村"
"2431","0318","10015","100","002","東里村"
"2432","0319","10015","100","003","萬寧村"
"2433","0320","10015","100","004","新興村"
"2434","0321","10015","100","005","竹田村"
"2435","0322","10015","100","006","羅山村"
"2436","0323","10015","100","007","石牌村"
"2437","0324","10015","100","008","明里村"
"2438","0325","10015","100","009","富里村"
"2439","0326","10015","100","010","永豐村"
"2440","0327","10015","100","011","豐南村"
"2441","0328","10015","100","012","富南村"
"2442","0329","10015","100","013","學田村"
"2443","0330","10015","130","001","崙山村"
"2444","0331","10015","130","002","立山村"
"2445","0332","10015","130","002","立山村"
"2446","0333","10015","130","003","太平村"
"2447","0334","10015","130","004","卓溪村"
"2448","0335","10015","130","005","卓清村"
"2449","0336","10015","130","005","卓清村"
"2450","0337","10015","130","006","古風村"
"2451","0338","10015","130","006","古風村"
"2452","0339","10015","130","006","古風村"
"2453","0001","68000","050","001","新興里"
"2454","0002","68000","050","001","新興里"
"2455","0003","68000","050","002","中福里"
"2456","0004","68000","050","002","中福里"
"2457","0005","68000","050","002","中福里"
"2458","0006","68000","050","037","上興里"
"2459","0007","68000","050","037","上興里"
"2460","0008","68000","050","036","中興里"
"2461","0009","68000","050","036","中興里"
"2462","0010","68000","050","036","中興里"
"2463","0011","68000","050","036","中興里"
"2464","0012","68000","050","003","新莊里"
"2465","0013","68000","050","003","新莊里"
"2466","0014","68000","050","003","新莊里"
"2467","0015","68000","050","003","新莊里"
"2468","0016","68000","050","022","上竹里"
"2469","0017","68000","050","022","上竹里"
"2470","0018","68000","050","022","上竹里"
"2471","0019","68000","050","023","宏竹里"
"2472","0020","68000","050","023","宏竹里"
"2473","0021","68000","050","004","大竹里"
"2474","0022","68000","050","004","大竹里"
"2475","0023","68000","050","004","大竹里"
"2476","0024","68000","050","004","大竹里"
"2477","0025","68000","050","021","富竹里"
"2478","0026","68000","050","006","蘆竹里"
"2479","0027","68000","050","006","蘆竹里"
"2480","0028","68000","050","006","蘆竹里"
"2481","0029","68000","050","018","南興里"
"2482","0030","68000","050","018","南興里"
"2483","0031","68000","050","018","南興里"
"2484","0032","68000","050","018","南興里"
"2485","0033","68000","050","028","福昌里"
"2486","0034","68000","050","028","福昌里"
"2487","0035","68000","050","028","福昌里"
"2488","0036","68000","050","029","福興里"
"2489","0037","68000","050","029","福興里"
"2490","0038","68000","050","039","正興里"
"2491","0039","68000","050","039","正興里"
"2492","0040","68000","050","039","正興里"
"2493","0041","68000","050","027","順興里"
"2494","0042","68000","050","027","順興里"
"2495","0043","68000","050","027","順興里"
"2496","0044","68000","050","030","蘆興里"
"2497","0045","68000","050","017","南榮里"
"2498","0046","68000","050","017","南榮里"
"2499","0047","68000","050","017","南榮里"
"2500","0048","68000","050","007","南崁里"
"2501","0049","68000","050","007","南崁里"
"2502","0050","68000","050","007","南崁里"
"2503","0051","68000","050","008","錦興里"
"2504","0052","68000","050","008","錦興里"
"2505","0053","68000","050","008","錦興里"
"2506","0054","68000","050","035","興榮里"
"2507","0055","68000","050","035","興榮里"
"2508","0056","68000","050","020","錦中里"
"2509","0057","68000","050","020","錦中里"
"2510","0058","68000","050","019","長興里"
"2511","0059","68000","050","019","長興里"
"2512","0060","68000","050","009","五福里"
"2513","0061","68000","050","009","五福里"
"2514","0062","68000","050","033","中山里"
"2515","0063","68000","050","033","中山里"
"2516","0064","68000","050","034","福祿里"
"2517","0065","68000","050","034","福祿里"
"2518","0066","68000","050","026","羊稠里"
"2519","0067","68000","050","026","羊稠里"
"2520","0068","68000","050","026","羊稠里"
"2521","0069","68000","050","032","吉祥里"
"2522","0070","68000","050","032","吉祥里"
"2523","0071","68000","050","032","吉祥里"
"2524","0072","68000","050","031","長壽里"
"2525","0073","68000","050","031","長壽里"
"2526","0074","68000","050","031","長壽里"
"2527","0075","68000","050","031","長壽里"
"2528","0076","68000","050","025","營盤里"
"2529","0077","68000","050","025","營盤里"
"2530","0078","68000","050","025","營盤里"
"2531","0079","68000","050","038","營福里"
"2532","0080","68000","050","038","營福里"
"2533","0081","68000","050","024","瓦窯里"
"2534","0082","68000","050","024","瓦窯里"
"2535","0083","68000","050","024","瓦窯里"
"2536","0084","68000","050","010","內厝里"
"2537","0085","68000","050","010","內厝里"
"2538","0086","68000","050","011","山鼻里"
"2539","0087","68000","050","011","山鼻里"
"2540","0088","68000","050","012","山腳里"
"2541","0089","68000","050","012","山腳里"
"2542","0090","68000","050","012","山腳里"
"2543","0091","68000","050","013","外社里"
"2544","0092","68000","050","014","坑子里"
"2545","0093","68000","050","015","坑口里"
"2546","0094","68000","050","015","坑口里"
"2547","0095","68000","050","016","海湖里"
"2548","0096","68000","050","016","海湖里"
"2549","0097","68000","050","040","濱海里"
"2550","0098","68000","050","040","濱海里"
"2551","0099","68000","070","004","大同里"
"2552","0100","68000","070","004","大同里"
"2553","0101","68000","070","004","大同里"
"2554","0102","68000","070","004","大同里"
"2555","0103","68000","070","012","大坑里"
"2556","0104","68000","070","012","大坑里"
"2557","0105","68000","070","019","大崗里"
"2558","0106","68000","070","019","大崗里"
"2559","0107","68000","070","019","大崗里"
"2560","0108","68000","070","027","大湖里"
"2561","0109","68000","070","027","大湖里"
"2562","0110","68000","070","027","大湖里"
"2563","0111","68000","070","027","大湖里"
"2564","0112","68000","070","028","大華里"
"2565","0113","68000","070","028","大華里"
"2566","0114","68000","070","028","大華里"
"2567","0115","68000","070","028","大華里"
"2568","0116","68000","070","028","大華里"
"2569","0117","68000","070","028","大華里"
"2570","0118","68000","070","006","山頂里"
"2571","0119","68000","070","006","山頂里"
"2572","0120","68000","070","006","山頂里"
"2573","0121","68000","070","005","山福里"
"2574","0122","68000","070","005","山福里"
"2575","0123","68000","070","014","山德里"
"2576","0124","68000","070","014","山德里"
"2577","0125","68000","070","014","山德里"
"2578","0126","68000","070","013","中興里"
"2579","0127","68000","070","013","中興里"
"2580","0128","68000","070","013","中興里"
"2581","0129","68000","070","009","公西里"
"2582","0130","68000","070","020","文化里"
"2583","0131","68000","070","020","文化里"
"2584","0132","68000","070","020","文化里"
"2585","0133","68000","070","020","文化里"
"2586","0134","68000","070","020","文化里"
"2587","0135","68000","070","031","文青里"
"2588","0136","68000","070","031","文青里"
"2589","0137","68000","070","031","文青里"
